   1
   341.0    2.74123E+01    2.12351E+01    4.16978E+00
   342.0    2.71963E+01    2.12147E+01    4.14528E+00
   343.0    2.69827E+01    2.11943E+01    4.12099E+00
   344.0    2.67713E+01    2.11741E+01    4.09692E+00
   345.0    2.65622E+01    2.11539E+01    4.07306E+00
   346.0    2.63554E+01    2.11337E+01    4.04940E+00
   347.0    2.61575E+01    2.11137E+01    4.02596E+00
   348.0    2.59663E+01    2.10937E+01    4.00271E+00
   349.0    2.57770E+01    2.10739E+01    3.97966E+00
   350.0    2.55897E+01    2.10540E+01    3.95681E+00
   351.0    2.54042E+01    2.10343E+01    3.93416E+00
   352.0    2.52206E+01    2.10146E+01    3.91170E+00
   353.0    2.50389E+01    2.09951E+01    3.88943E+00
   354.0    2.48590E+01    2.09755E+01    3.86736E+00
   355.0    2.46808E+01    2.09561E+01    3.84548E+00
   356.0    2.45045E+01    2.09367E+01    3.82379E+00
   357.0    2.43299E+01    2.09174E+01    3.80228E+00
   358.0    2.41570E+01    2.08982E+01    3.78096E+00
   359.0    2.39858E+01    2.08791E+01    3.75981E+00
   360.0    2.38163E+01    2.08600E+01    3.73884E+00
   361.0    2.36485E+01    2.08410E+01    3.71804E+00
   362.0    2.34823E+01    2.08220E+01    3.69742E+00
   363.0    2.33177E+01    2.08032E+01    3.67696E+00
   364.0    2.31548E+01    2.07843E+01    3.65668E+00
   365.0    2.29934E+01    2.07656E+01    3.63656E+00
   366.0    2.28336E+01    2.07469E+01    3.61661E+00
   367.0    2.26753E+01    2.07283E+01    3.59682E+00
   368.0    2.25185E+01    2.07098E+01    3.57720E+00
   369.0    2.23633E+01    2.06913E+01    3.55773E+00
   370.0    2.22095E+01    2.06729E+01    3.53842E+00
   371.0    2.20572E+01    2.06545E+01    3.51927E+00
   372.0    2.19064E+01    2.06330E+01    3.50028E+00
   373.0    2.17570E+01    2.06115E+01    3.48143E+00
   374.0    2.16090E+01    2.05901E+01    3.46274E+00
   375.0    2.14624E+01    2.05688E+01    3.44420E+00
   376.0    2.13172E+01    2.05476E+01    3.42580E+00
   377.0    2.11734E+01    2.05264E+01    3.40756E+00
   378.0    2.10309E+01    2.05054E+01    3.38945E+00
   379.0    2.08898E+01    2.04844E+01    3.37149E+00
   380.0    2.07499E+01    2.04634E+01    3.35368E+00
   381.0    2.06114E+01    2.04426E+01    3.33600E+00
   382.0    2.04741E+01    2.04218E+01    3.31847E+00
   383.0    2.03381E+01    2.04012E+01    3.30107E+00
   384.0    2.02034E+01    2.03805E+01    3.28380E+00
   385.0    2.00699E+01    2.03600E+01    3.26670E+00
   386.0    1.99376E+01    2.03395E+01    3.24973E+00
   387.0    1.98066E+01    2.03191E+01    3.23289E+00
   388.0    1.96767E+01    2.02988E+01    3.21618E+00
   389.0    1.95480E+01    2.02786E+01    3.19960E+00
   390.0    1.94205E+01    2.02584E+01    3.18315E+00
   391.0    1.92942E+01    2.02383E+01    3.16682E+00
   392.0    1.91690E+01    2.02183E+01    3.15062E+00
   393.0    1.90449E+01    2.01983E+01    3.13455E+00
   394.0    1.89219E+01    2.01784E+01    3.11859E+00
   395.0    1.88000E+01    2.01586E+01    3.10276E+00
   396.0    1.86793E+01    2.01388E+01    3.08705E+00
   397.0    1.85596E+01    2.01191E+01    3.07146E+00
   398.0    1.84409E+01    2.00995E+01    3.05598E+00
   399.0    1.83233E+01    2.00800E+01    3.04062E+00
   400.0    1.82068E+01    2.00605E+01    3.02538E+00
   401.0    1.80916E+01    2.00411E+01    3.01025E+00
   402.0    1.79775E+01    2.00217E+01    2.99523E+00
   403.0    1.78643E+01    2.00025E+01    2.98033E+00
   404.0    1.77521E+01    1.99833E+01    2.96553E+00
   405.0    1.76409E+01    1.99641E+01    2.95085E+00
   406.0    1.75307E+01    1.99450E+01    2.93627E+00
   407.0    1.74214E+01    1.99260E+01    2.92181E+00
   408.0    1.73131E+01    1.99071E+01    2.90745E+00
   409.0    1.72057E+01    1.98882E+01    2.89319E+00
   410.0    1.70993E+01    1.98694E+01    2.87904E+00
   411.0    1.69937E+01    1.98506E+01    2.86499E+00
   412.0    1.68891E+01    1.98319E+01    2.85105E+00
   413.0    1.67853E+01    1.98133E+01    2.83720E+00
   414.0    1.66825E+01    1.97947E+01    2.82346E+00
   415.0    1.65805E+01    1.97762E+01    2.80981E+00
   416.0    1.64794E+01    1.97578E+01    2.79627E+00
   417.0    1.63791E+01    1.97394E+01    2.78282E+00
   418.0    1.62797E+01    1.97210E+01    2.76947E+00
   419.0    1.61812E+01    1.97028E+01    2.75621E+00
   420.0    1.60834E+01    1.96846E+01    2.74305E+00
   421.0    1.59865E+01    1.96664E+01    2.72999E+00
   422.0    1.58904E+01    1.96484E+01    2.71701E+00
   423.0    1.57951E+01    1.96303E+01    2.70413E+00
   424.0    1.57006E+01    1.96124E+01    2.69134E+00
   425.0    1.56069E+01    1.95945E+01    2.67863E+00
   426.0    1.55139E+01    1.95766E+01    2.66597E+00
   427.0    1.54217E+01    1.95588E+01    2.65340E+00
   428.0    1.53303E+01    1.95411E+01    2.64091E+00
   429.0    1.52397E+01    1.95234E+01    2.62851E+00
   430.0    1.51497E+01    1.95058E+01    2.61620E+00
   431.0    1.50606E+01    1.94883E+01    2.60398E+00
   432.0    1.49721E+01    1.94708E+01    2.59184E+00
   433.0    1.48844E+01    1.94533E+01    2.57979E+00
   434.0    1.47974E+01    1.94359E+01    2.56782E+00
   435.0    1.47111E+01    1.94186E+01    2.55593E+00
   436.0    1.46255E+01    1.94013E+01    2.54412E+00
   437.0    1.45406E+01    1.93841E+01    2.53240E+00
   438.0    1.44564E+01    1.93669E+01    2.52075E+00
   439.0    1.43728E+01    1.93498E+01    2.50919E+00
   440.0    1.42899E+01    1.93327E+01    2.49770E+00
   441.0    1.42077E+01    1.93157E+01    2.48630E+00
   442.0    1.41263E+01    1.92988E+01    2.47497E+00
   443.0    1.40455E+01    1.92819E+01    2.46372E+00
   444.0    1.39653E+01    1.92650E+01    2.45254E+00
   445.0    1.38858E+01    1.92482E+01    2.44144E+00
   446.0    1.38069E+01    1.92315E+01    2.43042E+00
   447.0    1.37286E+01    1.92148E+01    2.41947E+00
   448.0    1.36510E+01    1.91981E+01    2.40859E+00
   449.0    1.35739E+01    1.91815E+01    2.39778E+00
   450.0    1.34975E+01    1.91650E+01    2.38703E+00
   451.0    1.34216E+01    1.91485E+01    2.37635E+00
   452.0    1.33464E+01    1.91321E+01    2.36574E+00
   453.0    1.32717E+01    1.91157E+01    2.35521E+00
   454.0    1.31976E+01    1.90994E+01    2.34474E+00
   455.0    1.31241E+01    1.90831E+01    2.33434E+00
   456.0    1.30512E+01    1.90668E+01    2.32401E+00
   457.0    1.29788E+01    1.90506E+01    2.31376E+00
   458.0    1.29070E+01    1.90345E+01    2.30356E+00
   459.0    1.28357E+01    1.90184E+01    2.29344E+00
   460.0    1.27650E+01    1.90024E+01    2.28338E+00
   461.0    1.26948E+01    1.89864E+01    2.27339E+00
   462.0    1.26252E+01    1.89704E+01    2.26346E+00
   463.0    1.25561E+01    1.89545E+01    2.25360E+00
   464.0    1.24875E+01    1.89387E+01    2.24380E+00
   465.0    1.24195E+01    1.89229E+01    2.23406E+00
   466.0    1.23519E+01    1.89071E+01    2.22439E+00
   467.0    1.22849E+01    1.88914E+01    2.21478E+00
   468.0    1.22184E+01    1.88758E+01    2.20523E+00
   469.0    1.21523E+01    1.88602E+01    2.19574E+00
   470.0    1.20868E+01    1.88446E+01    2.18632E+00
   471.0    1.20218E+01    1.88291E+01    2.17695E+00
   472.0    1.19572E+01    1.88136E+01    2.16765E+00
   473.0    1.18931E+01    1.87982E+01    2.15840E+00
   474.0    1.18296E+01    1.87828E+01    2.14921E+00
   475.0    1.17664E+01    1.87674E+01    2.14009E+00
   476.0    1.17038E+01    1.87521E+01    2.13101E+00
   477.0    1.16416E+01    1.87369E+01    2.12200E+00
   478.0    1.15799E+01    1.87217E+01    2.11304E+00
   479.0    1.15186E+01    1.87065E+01    2.10414E+00
   480.0    1.14578E+01    1.86914E+01    2.09530E+00
   481.0    1.13974E+01    1.86763E+01    2.08651E+00
   482.0    1.13375E+01    1.86613E+01    2.07778E+00
   483.0    1.12780E+01    1.86463E+01    2.06910E+00
   484.0    1.12189E+01    1.86313E+01    2.06047E+00
   485.0    1.11603E+01    1.86164E+01    2.05190E+00
   486.0    1.11021E+01    1.86016E+01    2.04338E+00
   487.0    1.10443E+01    1.85868E+01    2.03492E+00
   488.0    1.09870E+01    1.85720E+01    2.02650E+00
   489.0    1.09300E+01    1.85573E+01    2.01814E+00
   490.0    1.08735E+01    1.85426E+01    2.00983E+00
   491.0    1.08174E+01    1.85279E+01    2.00157E+00
   492.0    1.07616E+01    1.85133E+01    1.99336E+00
   493.0    1.07063E+01    1.84987E+01    1.98521E+00
   494.0    1.06514E+01    1.84842E+01    1.97710E+00
   495.0    1.05968E+01    1.84697E+01    1.96904E+00
   496.0    1.05427E+01    1.84553E+01    1.96103E+00
   497.0    1.04889E+01    1.84409E+01    1.95307E+00
   498.0    1.04355E+01    1.84265E+01    1.94515E+00
   499.0    1.03825E+01    1.84122E+01    1.93729E+00
   500.0    1.03299E+01    1.83979E+01    1.92947E+00
   501.0    1.02815E+01    1.83836E+01    1.92170E+00
   502.0    1.02334E+01    1.83694E+01    1.91398E+00
   503.0    1.01856E+01    1.83553E+01    1.90630E+00
   504.0    1.01381E+01    1.83411E+01    1.89869E+00
   505.0    1.00910E+01    1.83270E+01    1.89112E+00
   506.0    1.00442E+01    1.83130E+01    1.88360E+00
   507.0    9.99764E+00    1.82990E+01    1.87613E+00
   508.0    9.95142E+00    1.82850E+01    1.86869E+00
   509.0    9.90551E+00    1.82711E+01    1.86131E+00
   510.0    9.85989E+00    1.82572E+01    1.85396E+00
   511.0    9.81458E+00    1.82433E+01    1.84666E+00
   512.0    9.76956E+00    1.82295E+01    1.83940E+00
   513.0    9.72484E+00    1.82157E+01    1.83219E+00
   514.0    9.68041E+00    1.82019E+01    1.82501E+00
   515.0    9.63626E+00    1.81882E+01    1.81788E+00
   516.0    9.59240E+00    1.81746E+01    1.81079E+00
   517.0    9.54883E+00    1.81609E+01    1.80375E+00
   518.0    9.50554E+00    1.81473E+01    1.79674E+00
   519.0    9.46252E+00    1.81338E+01    1.78977E+00
   520.0    9.41979E+00    1.81202E+01    1.78285E+00
   521.0    9.37733E+00    1.81067E+01    1.77596E+00
   522.0    9.33514E+00    1.80933E+01    1.76911E+00
   523.0    9.29322E+00    1.80799E+01    1.76230E+00
   524.0    9.25157E+00    1.80665E+01    1.75554E+00
   525.0    9.21018E+00    1.80531E+01    1.74881E+00
   526.0    9.16906E+00    1.80398E+01    1.74212E+00
   527.0    9.12820E+00    1.80265E+01    1.73546E+00
   528.0    9.08759E+00    1.80133E+01    1.72885E+00
   529.0    9.04725E+00    1.80001E+01    1.72227E+00
   530.0    9.00716E+00    1.79869E+01    1.71573E+00
   531.0    8.96732E+00    1.79738E+01    1.70923E+00
   532.0    8.92773E+00    1.79606E+01    1.70277E+00
   533.0    8.88839E+00    1.79476E+01    1.69634E+00
   534.0    8.84930E+00    1.79345E+01    1.68994E+00
   535.0    8.81045E+00    1.79215E+01    1.68359E+00
   536.0    8.77185E+00    1.79086E+01    1.67727E+00
   537.0    8.73349E+00    1.78956E+01    1.67098E+00
   538.0    8.69536E+00    1.78827E+01    1.66473E+00
   539.0    8.65747E+00    1.78698E+01    1.65851E+00
   540.0    8.61982E+00    1.78570E+01    1.65233E+00
   541.0    8.58240E+00    1.78442E+01    1.64619E+00
   542.0    8.54521E+00    1.78314E+01    1.64007E+00
   543.0    8.50825E+00    1.78187E+01    1.63400E+00
   544.0    8.47152E+00    1.78060E+01    1.62795E+00
   545.0    8.43501E+00    1.77933E+01    1.62194E+00
   546.0    8.39873E+00    1.77807E+01    1.61596E+00
   547.0    8.36267E+00    1.77681E+01    1.61002E+00
   548.0    8.32685E+00    1.77555E+01    1.60410E+00
   549.0    8.29127E+00    1.77429E+01    1.59822E+00
   550.0    8.25591E+00    1.77304E+01    1.59237E+00
   551.0    8.22076E+00    1.77179E+01    1.58656E+00
   552.0    8.18583E+00    1.77055E+01    1.58077E+00
   553.0    8.15111E+00    1.76931E+01    1.57502E+00
   554.0    8.11659E+00    1.76807E+01    1.56930E+00
   555.0    8.08229E+00    1.76683E+01    1.56361E+00
   556.0    8.04819E+00    1.76560E+01    1.55795E+00
   557.0    8.01430E+00    1.76437E+01    1.55232E+00
   558.0    7.98061E+00    1.76314E+01    1.54672E+00
   559.0    7.94712E+00    1.76192E+01    1.54115E+00
   560.0    7.91383E+00    1.76070E+01    1.53561E+00
   561.0    7.88074E+00    1.75948E+01    1.53011E+00
   562.0    7.84785E+00    1.75827E+01    1.52463E+00
   563.0    7.81515E+00    1.75705E+01    1.51919E+00
   564.0    7.78265E+00    1.75585E+01    1.51379E+00
   565.0    7.75033E+00    1.75464E+01    1.50842E+00
   566.0    7.71821E+00    1.75344E+01    1.50308E+00
   567.0    7.68628E+00    1.75224E+01    1.49776E+00
   568.0    7.65454E+00    1.75104E+01    1.49248E+00
   569.0    7.62298E+00    1.74985E+01    1.48722E+00
   570.0    7.59161E+00    1.74866E+01    1.48198E+00
   571.0    7.56042E+00    1.74747E+01    1.47678E+00
   572.0    7.52942E+00    1.74628E+01    1.47160E+00
   573.0    7.49859E+00    1.74510E+01    1.46645E+00
   574.0    7.46795E+00    1.74392E+01    1.46133E+00
   575.0    7.43748E+00    1.74275E+01    1.45624E+00
   576.0    7.40719E+00    1.74157E+01    1.45117E+00
   577.0    7.37708E+00    1.74040E+01    1.44612E+00
   578.0    7.34714E+00    1.73923E+01    1.44111E+00
   579.0    7.31737E+00    1.73807E+01    1.43612E+00
   580.0    7.28778E+00    1.73691E+01    1.43115E+00
   581.0    7.25835E+00    1.73575E+01    1.42621E+00
   582.0    7.22910E+00    1.73459E+01    1.42130E+00
   583.0    7.20001E+00    1.73343E+01    1.41641E+00
   584.0    7.17109E+00    1.73228E+01    1.41155E+00
   585.0    7.14233E+00    1.73113E+01    1.40671E+00
   586.0    7.11374E+00    1.72999E+01    1.40190E+00
   587.0    7.08531E+00    1.72884E+01    1.39711E+00
   588.0    7.05705E+00    1.72770E+01    1.39234E+00
   589.0    7.02894E+00    1.72657E+01    1.38760E+00
   590.0    7.00099E+00    1.72543E+01    1.38289E+00
   591.0    6.97320E+00    1.72430E+01    1.37819E+00
   592.0    6.94557E+00    1.72317E+01    1.37353E+00
   593.0    6.91809E+00    1.72204E+01    1.36888E+00
   594.0    6.89077E+00    1.72092E+01    1.36426E+00
   595.0    6.86360E+00    1.71980E+01    1.35966E+00
   596.0    6.83659E+00    1.71868E+01    1.35509E+00
   597.0    6.80973E+00    1.71756E+01    1.35054E+00
   598.0    6.78301E+00    1.71644E+01    1.34601E+00
   599.0    6.75645E+00    1.71533E+01    1.34150E+00
   600.0    6.73003E+00    1.71422E+01    1.33702E+00
   601.0    6.70386E+00    1.71312E+01    1.33256E+00
   602.0    6.67783E+00    1.71201E+01    1.32812E+00
   603.0    6.65195E+00    1.71091E+01    1.32370E+00
   604.0    6.62621E+00    1.70981E+01    1.31931E+00
   605.0    6.60061E+00    1.70872E+01    1.31494E+00
   606.0    6.57515E+00    1.70762E+01    1.31059E+00
   607.0    6.54983E+00    1.70653E+01    1.30626E+00
   608.0    6.52465E+00    1.70544E+01    1.30194E+00
   609.0    6.49961E+00    1.70436E+01    1.29764E+00
   610.0    6.47471E+00    1.70311E+01    1.29336E+00
   611.0    6.44994E+00    1.70185E+01    1.28911E+00
   612.0    6.42530E+00    1.70060E+01    1.28487E+00
   613.0    6.40081E+00    1.69935E+01    1.28066E+00
   614.0    6.37644E+00    1.69810E+01    1.27646E+00
   615.0    6.35221E+00    1.69685E+01    1.27229E+00
   616.0    6.32810E+00    1.69561E+01    1.26813E+00
   617.0    6.30413E+00    1.69437E+01    1.26400E+00
   618.0    6.28029E+00    1.69313E+01    1.25989E+00
   619.0    6.25657E+00    1.69190E+01    1.25579E+00
   620.0    6.23299E+00    1.69067E+01    1.25172E+00
   621.0    6.20953E+00    1.68944E+01    1.24767E+00
   622.0    6.18619E+00    1.68821E+01    1.24363E+00
   623.0    6.16298E+00    1.68699E+01    1.23962E+00
   624.0    6.13990E+00    1.68577E+01    1.23563E+00
   625.0    6.11694E+00    1.68455E+01    1.23165E+00
   626.0    6.09410E+00    1.68334E+01    1.22769E+00
   627.0    6.07138E+00    1.68213E+01    1.22376E+00
   628.0    6.04878E+00    1.68092E+01    1.21984E+00
   629.0    6.02630E+00    1.67971E+01    1.21594E+00
   630.0    6.00395E+00    1.67851E+01    1.21206E+00
   631.0    5.98171E+00    1.67731E+01    1.20819E+00
   632.0    5.95958E+00    1.67611E+01    1.20435E+00
   633.0    5.93758E+00    1.67492E+01    1.20052E+00
   634.0    5.91569E+00    1.67373E+01    1.19672E+00
   635.0    5.89391E+00    1.67254E+01    1.19293E+00
   636.0    5.87225E+00    1.67135E+01    1.18915E+00
   637.0    5.85070E+00    1.67017E+01    1.18540E+00
   638.0    5.82927E+00    1.66899E+01    1.18166E+00
   639.0    5.80795E+00    1.66781E+01    1.17794E+00
   640.0    5.78673E+00    1.66663E+01    1.17424E+00
   641.0    5.76563E+00    1.66546E+01    1.17056E+00
   642.0    5.74464E+00    1.66429E+01    1.16689E+00
   643.0    5.72376E+00    1.66312E+01    1.16324E+00
   644.0    5.70298E+00    1.66196E+01    1.15961E+00
   645.0    5.68232E+00    1.66079E+01    1.15599E+00
   646.0    5.66175E+00    1.65963E+01    1.15240E+00
   647.0    5.64130E+00    1.65848E+01    1.14881E+00
   648.0    5.62095E+00    1.65732E+01    1.14525E+00
   649.0    5.60071E+00    1.65617E+01    1.14170E+00
   650.0    5.58057E+00    1.65502E+01    1.13817E+00
   651.0    5.56053E+00    1.65387E+01    1.13465E+00
   652.0    5.54059E+00    1.65273E+01    1.13115E+00
   653.0    5.52076E+00    1.65159E+01    1.12767E+00
   654.0    5.50103E+00    1.65045E+01    1.12420E+00
   655.0    5.48140E+00    1.64931E+01    1.12075E+00
   656.0    5.46187E+00    1.64818E+01    1.11731E+00
   657.0    5.44243E+00    1.64704E+01    1.11389E+00
   658.0    5.42310E+00    1.64591E+01    1.11049E+00
   659.0    5.40386E+00    1.64479E+01    1.10710E+00
   660.0    5.38473E+00    1.64366E+01    1.10373E+00
   661.0    5.36568E+00    1.64254E+01    1.10037E+00
   662.0    5.34674E+00    1.64142E+01    1.09703E+00
   663.0    5.32789E+00    1.64030E+01    1.09370E+00
   664.0    5.30913E+00    1.63919E+01    1.09039E+00
   665.0    5.29047E+00    1.63808E+01    1.08709E+00
   666.0    5.27190E+00    1.63697E+01    1.08381E+00
   667.0    5.25342E+00    1.63586E+01    1.08054E+00
   668.0    5.23504E+00    1.63476E+01    1.07729E+00
   669.0    5.21675E+00    1.63365E+01    1.07405E+00
   670.0    5.19855E+00    1.63255E+01    1.07082E+00
   671.0    5.18044E+00    1.63146E+01    1.06761E+00
   672.0    5.16242E+00    1.63036E+01    1.06442E+00
   673.0    5.14449E+00    1.62927E+01    1.06124E+00
   674.0    5.12665E+00    1.62818E+01    1.05807E+00
   675.0    5.10889E+00    1.62709E+01    1.05492E+00
   676.0    5.09123E+00    1.62600E+01    1.05178E+00
   677.0    5.07365E+00    1.62492E+01    1.04866E+00
   678.0    5.05616E+00    1.62384E+01    1.04555E+00
   679.0    5.03875E+00    1.62276E+01    1.04245E+00
   680.0    5.02143E+00    1.62168E+01    1.03937E+00
   681.0    5.00419E+00    1.62061E+01    1.03630E+00
   682.0    4.98704E+00    1.61954E+01    1.03324E+00
   683.0    4.96997E+00    1.61847E+01    1.03020E+00
   684.0    4.95299E+00    1.61740E+01    1.02718E+00
   685.0    4.93608E+00    1.61633E+01    1.02417E+00
   686.0    4.91926E+00    1.61527E+01    1.02117E+00
   687.0    4.90253E+00    1.61421E+01    1.01818E+00
   688.0    4.88587E+00    1.61315E+01    1.01521E+00
   689.0    4.86929E+00    1.61210E+01    1.01225E+00
   690.0    4.85280E+00    1.61104E+01    1.00930E+00
   691.0    4.83638E+00    1.60999E+01    1.00637E+00
   692.0    4.82004E+00    1.60894E+01    1.00345E+00
